Price,Close,High,Low,Open,Volume
2012-07-13,0.28796467185020447,0.28934028150688673,0.2826914331714387,0.28452560671160854,324260000
2012-07-16,0.2888818085193634,0.291174519116242,0.2833792866880951,0.2861305612693623,334460000
2012-07-17,0.283608615398407,0.2914038491106427,0.2787939114193417,0.2897989568947112,447476000
2012-07-18,0.2994283139705658,0.30355519886641885,0.2815451643093817,0.2829207743871537,616008000
2012-07-19,0.3024088442325592,0.30630644712631977,0.2994283147262945,0.3014917708450633,403036000
2012-07-20,0.29369646310806274,0.302638049355106,0.2904866524047927,0.30057459376059065,451000000
2012-07-23,0.2975941598415375,0.29965761609358416,0.28269153867892755,0.28590132307375077,451584000
2012-07-24,0.2943843901157379,0.2998868857328415,0.29094532352223024,0.2980527114167164,351164000
2012-07-25,0.3001161217689514,0.30309665115938195,0.29209163428078255,0.29346724430856524,415044000
2012-07-26,0.30149176716804504,0.30905771818205163,0.2991990290647304,0.30561862469271384,338440000
2012-07-27,0.30905774235725403,0.3099748158053008,0.3003454079444573,0.30263814622711516,376516000
2012-07-30,0.30561864376068115,0.3129553405539907,0.30309667815284225,0.30905773746458876,363552000
2012-07-31,0.3104332983493805,0.31478946479549685,0.3051600586152742,0.30561859525926915,387788000
2012-08-01,0.3069942593574524,0.31524802899590165,0.30561862197395484,0.3122674995525023,335912000
2012-08-02,0.30814069509506226,0.31272611779422216,0.3003454601077253,0.30538944694182135,367912000
2012-08-03,0.31456026434898376,0.31777007635153554,0.30561867448252455,0.3129553720133442,326548000
2012-08-06,0.3212091326713562,0.32281402495504047,0.31708224727668827,0.31754078402470204,360324000
2012-08-07,0.32441896200180054,0.32785802908333167,0.3225847874253955,0.3251067808843619,407340000
2012-08-08,0.32625311613082886,0.3296921829968221,0.3232725860473799,0.32418968694374245,517064000
2012-08-09,0.3372580111026764,0.33794582968828935,0.32625299572666094,0.3267115323399816,822300000
2012-08-10,0.3351947069168091,0.34895097440276435,0.3308385391474922,0.34619972637182805,1278744000
2012-08-13,0.33955079317092896,0.3397800751916167,0.33427755267653697,0.3356531901381243,447244000
2012-08-14,0.3345067501068115,0.34115562638141617,0.3331311129930967,0.34069706245600273,388828000
2012-08-15,0.3319847285747528,0.3384043223207078,0.3303798369710791,0.33565307566708713,594404000
2012-08-16,0.33886295557022095,0.3400093108548244,0.3338189704529531,0.33496532573755655,371008000
2012-08-17,0.3358824849128723,0.3388630146386412,0.3329019551871034,0.3388630146386412,309864000
2012-08-20,0.3358824849128723,0.3363410216403897,0.3308384989163693,0.33473612942844355,314392000
2012-08-21,0.334965318441391,0.33909220284232533,0.33152625266248986,0.3370287743074908,340248000
2012-08-22,0.3356531262397766,0.3370287634394836,0.33175552394895924,0.33290187917162695,313556000
2012-08-23,0.3280871510505676,0.3351945638165453,0.3267115139567454,0.33496528185715413,379040000
2012-08-24,0.3347361385822296,0.33634103083806355,0.3273994414162378,0.32808726019195844,347724000
2012-08-27,0.32900431752204895,0.3354239408928038,0.3287750628289099,0.3345068401264374,340944000
2012-08-28,0.3276287615299225,0.33083854641464144,0.3257945870252511,0.3264824058809122,310764000
2012-08-29,0.3283165693283081,0.3303799984945232,0.3267116496087257,0.3273994684412219,250412000
2012-08-30,0.322126179933548,0.3287750578977175,0.32052128778056554,0.3276287024554058,307488000
2012-08-31,0.32166770100593567,0.32671166039192917,0.3184579161233783,0.3244189490954526,485064000
2012-09-04,0.3044721484184265,0.3175406164953732,0.3014916474631653,0.3163942615645012,694452000
2012-09-05,0.30538949370384216,0.30997491710513386,0.3021796809241704,0.30561874847513915,480256000
2012-09-06,0.3147895336151123,0.32304330433653233,0.3074528363821738,0.30768211841993,657296000
2012-09-07,0.30722352862358093,0.30928695728198224,0.29690630333777374,0.3067649919585214,781064000
2012-09-10,0.3044721484184265,0.31089174149756116,0.30378435732490927,0.30653560369275057,371108000
2012-09-11,0.30814069509506226,0.3129553998616902,0.3030967355922414,0.30424309126703136,382808000
2012-09-12,0.31157979369163513,0.31318471366398687,0.3076821894686622,0.31066271999138667,322608000
2012-09-13,0.313643217086792,0.3154773916230851,0.3076821566766582,0.3143310359543113,433836000
2012-09-14,0.31731149554252625,0.322814018400787,0.3134138922666361,0.3134138922666361,339468000
2012-09-17,0.30859917402267456,0.31799929972552143,0.30516010764328233,0.31799929972552143,493348000
2012-09-18,0.3106626272201538,0.3143309755882477,0.3049308499770507,0.305160104668013,359952000
2012-09-19,0.31433093547821045,0.31868707469459795,0.3076820583258756,0.3113504062258718,451936000
2012-09-20,0.31203821301460266,0.3152480244190737,0.3095162476231622,0.313643132382472,320596000
2012-09-21,0.3134138584136963,0.31524803250166755,0.3113504296467713,0.3124967850353448,340136000
2012-09-24,0.31318455934524536,0.31364309596942996,0.3079113198389609,0.3083698564631455,357832000
2012-09-25,0.3074527680873871,0.31868706614779374,0.30699423144500154,0.3173114288893715,481544000
2012-09-26,0.3021794557571411,0.3065356211411679,0.29851113616829955,0.3063063392094395,436812000
2012-09-27,0.3044721484184265,0.3049307122557813,0.3003452652010359,0.3028672569814572,558888000
2012-09-28,0.3058479130268097,0.3102040799825364,0.2991990352516275,0.3030966655097169,485508000
2012-10-01,0.3008039891719818,0.30905776000067414,0.29965763363084524,0.3072235856686012,504236000
2012-10-02,0.3019503355026245,0.30286740897505116,0.29851126898411773,0.30286740897505116,295492000
2012-10-03,0.29896974563598633,0.3035551667391239,0.2973648537161413,0.3026380934510027,430872000
2012-10-04,0.3122676610946655,0.31410183611109416,0.2980528252158052,0.2996577454372316,502608000
2012-10-05,0.30493077635765076,0.316394328076213,0.3037844211857945,0.3131845445275208,483068000
2012-10-08,0.3019503355026245,0.305160119987389,0.29965762449028666,0.303784509778749,240596000
2012-10-09,0.2955307960510254,0.30240893041113776,0.29461369507091123,0.3014918567623,366360000
2012-10-10,0.29048672318458557,0.2955307087571294,0.2893403677965108,0.29415507135893226,326568000
2012-10-11,0.2920915484428406,0.2941549765437617,0.28979883840570175,0.29323790346141,320516000
2012-10-12,0.289569616317749,0.29232086346469166,0.2877354424426989,0.2900281529536953,260696000
2012-10-15,0.2932380437850952,0.293467298499759,0.28658916509693794,0.29002823179834847,249580000
2012-10-16,0.30172106623649597,0.3026381670790018,0.2930087585546883,0.29576000641966116,367696000
2012-10-17,0.2994283139705658,0.30080395137960636,0.2950721470627832,0.2980526765615253,391752000
2012-10-18,0.294842928647995,0.29874053201132617,0.2936965731098816,0.29874053201132617,254772000
2012-10-19,0.2776474356651306,0.29255007787569115,0.2760425441443807,0.29048662249364793,709412000
2012-10-22,0.274437814950943,0.28039887536107677,0.2721451036133954,0.27879395555977343,480840000
2012-10-23,0.28269150853157043,0.2845256825606959,0.27122792768235315,0.27191574635968363,573948000
2012-10-24,0.2790231704711914,0.2856720481486033,0.2762719229945551,0.2845256927557325,332916000
2012-10-25,0.27925243973731995,0.284296397769494,0.27810608439676826,0.28131586841780615,307356000
2012-10-26,0.27627184987068176,0.2813158067980208,0.27627184987068176,0.27971091513903945,389376000
2012-10-31,0.27466702461242676,0.2797110105923215,0.2739792331890507,0.2774182996310132,347112000
2012-11-01,0.2877354919910431,0.2879647740141314,0.2758133734158488,0.2760426554389371,473220000
2012-11-02,0.2863598167896271,0.291174519990027,0.2845256701716331,0.2907159833355285,256700000
2012-11-05,0.29851120710372925,0.2996575623722625,0.2856720171636505,0.2856720171636505,444840000
2012-11-06,0.29828205704689026,0.29919913073482995,0.2932380971006667,0.29919913073482995,350804000
2012-11-07,0.2891111969947815,0.2978235059380243,0.28773555919748345,0.295989331318719,324620000
2012-11-08,0.2907160222530365,0.29988686589575203,0.29002820351357883,0.2923209144242577,839024000
2012-11-09,0.27948176860809326,0.29576002969825516,0.27856469502467895,0.2923209627635399,846280000
2012-11-12,0.27329128980636597,0.2810864925874879,0.27054001604243294,0.27994013762960185,643624000
2012-11-13,0.2712278962135315,0.27810605485754053,0.27099864156853193,0.27191571481105886,492120000
2012-11-14,0.2645791471004486,0.2755841668358285,0.264349865037332,0.27283291873480214,619300000
2012-11-15,0.26572540402412415,0.2730620720113721,0.263891230194496,0.26618394064871503,466688000
2012-11-16,0.26091066002845764,0.2666424352609019,0.2556374213483569,0.2657253621562149,624552000
2012-11-19,0.26824745535850525,0.26916455623377195,0.26251567738036324,0.26572548944688673,404092000
2012-11-20,0.26513227820396423,0.26836277041923207,0.2623632534393378,0.2672090192698368,336976000
2012-11-21,0.2727470099925995,0.2734392385967227,0.264901486572461,0.26513224777889804,422312000
2012-11-23,0.27459317445755005,0.27782366815311144,0.27251640493245216,0.2739009179491841,276932000
2012-11-26,0.27943873405456543,0.28013099011467146,0.2745929966490073,0.27505449151988065,364600000
2012-11-27,0.28059253096580505,0.28474604049947827,0.275977526485634,0.27828502872571953,451404000
2012-11-28,0.28290003538131714,0.2842845477390536,0.27597752860782837,0.2794387819945727,398332000
2012-11-29,0.2778235375881195,0.28474604440328205,0.2769005476824699,0.2833615595448077,488688000
2012-11-30,0.2762083113193512,0.2796695649753021,0.27459306511476056,0.27759279627717226,460504000
2012-12-03,0.27113184332847595,0.27966962622232255,0.2704396144517683,0.27966962622232255,391380000
2012-12-04,0.2792080342769623,0.2796695292038746,0.26997799820073853,0.2715932717063248,528068000
2012-12-05,0.2759775221347809,0.27874651927771027,0.2720547738899979,0.2769005395208214,633024000
2012-12-06,0.27643904089927673,0.2782850483228623,0.27436229973999193,0.27528528969798555,412896000
2012-12-07,0.2759775221347809,0.27805429062267495,0.27274703005262924,0.27666977829741224,338288000
2012-12-10,0.2852075695991516,0.2872843383684764,0.2752853032770882,0.2759775595335298,513644000
2012-12-11,0.29189926385879517,0.29559127788201073,0.28543825307196413,0.28613050913976606,816724000
2012-12-12,0.28889963030815125,0.2944376537277354,0.28774587886752173,0.2928224072123749,399404000
2012-12-13,0.28913038969039917,0.2946683855658158,0.2863613917526909,0.2884381333290711,377556000
2012-12-14,0.29051488637924194,0.2935146457250688,0.28820738342208363,0.29028415258808915,338660000
2012-12-17,0.2893610894680023,0.29143785830793384,0.2849768455408148,0.28982261199305426,445232000
2012-12-18,0.28982260823249817,0.2930531008203405,0.2884380956905084,0.28936108571343466,416436000
2012-12-19,0.29189926385879517,0.2953605166902126,0.29074551291498935,0.29189926385879517,458544000
2012-12-20,0.2916686534881592,0.2932838999908733,0.28843813297512705,0.29305313870151245,334332000
2012-12-21,0.28497692942619324,0.2877459278535794,0.28174640833790204,0.2877459278535794,462172000
2012-12-24,0.2826693654060364,0.28566912451922233,0.281746347790193,0.2847461069033789,127376000
2012-12-26,0.28243857622146606,0.28659208631340527,0.28128482494634965,0.2819770812129395,196740000
2012-12-27,0.28059253096580505,0.28336155565998483,0.2773620388327239,0.2829000332058905,299804000
2012-12-28,0.2792080342769623,0.28359227734402265,0.27759276077137607,0.2780542832058837,220600000
2012-12-31,0.28290003538131714,0.28405378651023194,0.2775927746867897,0.2782850308656579,326460000
2013-01-02,0.2935144603252411,0.2937452214782375,0.2886687236806046,0.28982247443041154,478836000
2013-01-03,0.29374536871910095,0.29697586143482074,0.2902841147347149,0.2935146074504346,298888000
2013-01-04,0.3034367561340332,0.3043597457501631,0.29328373281866293,0.29420672243479284,524968000
2013-01-07,0.2946684956550598,0.30412927194338196,0.2925917533028009,0.3032062814551812,610732000
2013-01-08,0.2882072627544403,0.29628354723069195,0.28613052196553707,0.29536052992971773,466424000
2013-01-09,0.2817462980747223,0.29189932501183247,0.2799003181839732,0.2905148125861726,695020000
2013-01-10,0.2822078466415405,0.2856691005180411,0.28059257282642647,0.28428458796440065,506368000
2013-01-11,0.2817462980747223,0.2835923054730694,0.27897730073100063,0.2833615717405248,513172000
2013-01-14,0.28151556849479675,0.28359230965632237,0.2782850486231366,0.28359230965632237,305684000
2013-01-15,0.27643904089927673,0.2801310557464479,0.27482379471898877,0.2801310557464479,375888000
2013-01-16,0.27897733449935913,0.2812848371497014,0.27597757555239383,0.27597757555239383,337376000
2013-01-17,0.2826693654060364,0.28382311679513844,0.2792081112387302,0.279900367573712,580736000
2013-01-18,0.2808232605457306,0.28266926763128425,0.2773620075756651,0.28266926763128425,397088000
2013-01-22,0.27943873405456543,0.28313074803673616,0.2780542494419454,0.2805924849855448,308224000
2013-01-23,0.27990034222602844,0.2805925709907193,0.27690058338449963,0.28036183723835584,421808000
2013-01-24,0.2812848687171936,0.28243862017184573,0.27759285305926495,0.27897736580788934,396980000
2013-01-25,0.28636130690574646,0.2865920406194217,0.2803617902286586,0.28174627503349714,393920000
2013-01-28,0.2909763753414154,0.29282238299527424,0.28705359876161457,0.2877458550702619,422492000
2013-01-29,0.28474611043930054,0.29051486745644617,0.2835923590358714,0.2898226386204713,388872000
2013-01-30,0.2842846214771271,0.28889962718983175,0.28336163133762765,0.28497687783555353,287592000
2013-01-31,0.28290003538131714,0.287515067404573,0.28105405558113083,0.2842845477390536,470544000
2013-02-01,0.28543826937675476,0.28636128668907934,0.2829000061523545,0.28520750817177515,288816000
2013-02-04,0.28059253096580505,0.28959180620669644,0.2803617972463544,0.28382305060648266,511744000
2013-02-05,0.28705352544784546,0.2886687989246806,0.28105403648958216,0.28197702632697813,367296000
2013-02-06,0.28474611043930054,0.2870536132461588,0.27851585836230386,0.280131104825584,530688000
2013-02-07,0.2835923135280609,0.28613057721133334,0.2808233161056902,0.283823074774758,440000000
2013-02-08,0.28543826937675476,0.2877457713961754,0.28359226225969947,0.28543826937675476,307232000
2013-02-11,0.28866884112358093,0.29166859979502807,0.28497682621909226,0.2877458236436593,408308000
2013-02-12,0.2868228256702423,0.2900533179908542,0.28566907448322404,0.2861305694565117,277804000
2013-02-13,0.28543826937675476,0.2923607754350167,0.28451527957202405,0.28705351528883044,856396000
2013-02-14,0.29374536871910095,0.2939761299877673,0.2780543451550304,0.2815155991394165,882096000
2013-02-15,0.29374536871910095,0.29512988131589596,0.28728435578005995,0.2930531124207035,733860000
2013-02-19,0.28982260823249817,0.2942068521027985,0.28797660067904524,0.2939761183508671,433552000
2013-02-20,0.2856691777706146,0.29536068574413865,0.28474615998271213,0.29074567932745027,713012000
2013-02-21,0.2835923135280609,0.2884380796479087,0.28290005729556855,0.2852075597321439,580408000
2013-02-22,0.28889963030815125,0.2891303915993188,0.2838231294709022,0.2854383759862627,370148000
2013-02-25,0.2838231325149536,0.2918993926859795,0.28336163743527304,0.28959188977997213,644444000
2013-02-26,0.2871895134449005,0.2888146693449687,0.28347484766500697,0.2844035279481607,487504000
2013-02-27,0.29252925515174866,0.2946187644603335,0.28649293182875213,0.28718943493161375,476980000
2013-02-28,0.2939223051071167,0.298333445954573,0.2904398167508015,0.2916006462029066,591392000
2013-03-01,0.295083224773407,0.2960118775484601,0.28927907573841083,0.2918328847079897,389396000
2013-03-04,0.2939223051071167,0.2967082902568974,0.2906719660354082,0.2929936249396183,353680000
2013-03-05,0.2971726059913635,0.29763693222051074,0.29415444398737245,0.29554745035117025,366168000
2013-03-06,0.296940416097641,0.3018158823513247,0.2955474099243871,0.2990298976811694,342928000
2013-03-07,0.29624393582344055,0.3015837563303064,0.29461878028039995,0.2985655945067427,314824000
2013-03-08,0.2976369559764862,0.29902996245146723,0.2955474739403732,0.2969404804153542,246464000
2013-03-11,0.29485106468200684,0.29601189455570104,0.2922972278893326,0.29461891531308837,299748000
2013-03-12,0.2957795560359955,0.29670820827053157,0.2916005656278838,0.2943865500078417,310856000
2013-03-13,0.2957795560359955,0.3008871986786433,0.29299354397968796,0.2957795560359955,485840000
2013-03-14,0.2960117757320404,0.29856561149956584,0.2941544431444179,0.2976369313675765,383304000
2013-03-15,0.293457955121994,0.2960117631042182,0.2922970980874403,0.2960117631042182,355776000
2013-03-18,0.29136842489242554,0.29415440961814837,0.2892789432672217,0.29160060181804953,298312000
2013-03-19,0.28951120376586914,0.29299369293031385,0.28742172133774774,0.2916007138703542,355480000
2013-03-20,0.29299360513687134,0.2939222852416024,0.2897432939612009,0.2922971019774118,340588000
2013-03-21,0.28835028409957886,0.2918327721777347,0.2878859578910958,0.29136844596925154,339032000
2013-03-22,0.2897433042526245,0.2909041336675035,0.28811814860706525,0.2892789780219442,232476000
2013-03-25,0.2881181836128235,0.29160067228057546,0.28602867380635644,0.2913684952988481,362076000
2013-03-26,0.29020756483078003,0.2904397417317739,0.28765372962524793,0.28881455877751705,232540000
2013-03-27,0.29369017481803894,0.2953153307739768,0.2883503529545044,0.28904685627172394,254944000
2013-03-28,0.29786911606788635,0.2981012930260122,0.290904139440395,0.29299362135809964,349276000
2013-04-01,0.2881181836128235,0.2971726430784348,0.28602867380635644,0.2971726430784348,442828000
2013-04-02,0.28509995341300964,0.2890467674289943,0.28324262103008946,0.28835026432585514,371524000
2013-04-03,0.28161752223968506,0.28626084029312,0.2795280125098241,0.2846356568333308,353156000
2013-04-04,0.2844034433364868,0.2853320956670004,0.27976012633121394,0.28068877866172753,294676000
2013-04-05,0.2892789840698242,0.2892789840698242,0.2795279946398944,0.2802244978386547,551352000
2013-04-08,0.2885824739933014,0.2895111264519446,0.28324265316521213,0.2895111264519446,326660000
2013-04-09,0.29322579503059387,0.29531527692488563,0.2867251447158379,0.2888146266101296,380584000
2013-04-10,0.29786911606788635,0.2983334423077811,0.29276147207633074,0.2934579752743513,384688000
2013-04-11,0.2964760959148407,0.298333428464593,0.285564305240035,0.2936901109283901,969220000
2013-04-12,0.3039053678512573,0.3071556784329305,0.2953152099150419,0.2978690451408925,770548000
2013-04-15,0.2976369559764862,0.3039054574375423,0.29577965091165614,0.3029767772287688,430420000
2013-04-16,0.30088719725608826,0.3029766786120905,0.29879768822373654,0.30042287114101546,468844000
2013-04-17,0.296940416097641,0.3013515561856909,0.29508308375875325,0.2985655715155356,532948000
2013-04-18,0.2911362946033478,0.299494277795718,0.2911362946033478,0.2976369451222627,402548000
2013-04-19,0.2918328642845154,0.2927615446709419,0.287189545381474,0.2909042115744526,303028000
2013-04-22,0.2922970652580261,0.29485090062977065,0.2892789314067759,0.2916005898624157,245568000
2013-04-23,0.29995864629745483,0.30297678090257996,0.29438664800632475,0.29485097427816254,376948000
2013-04-24,0.3101739287376404,0.31272776469586233,0.3006551158130222,0.30088729278244536,556556000
2013-04-25,0.31272777915000916,0.3134242824141125,0.30901311352569755,0.311799126582111,353224000
2013-04-26,0.3113347589969635,0.31272776546420855,0.30970960323608315,0.31226343920057964,324332000
2013-04-29,0.31504949927330017,0.31621032904621305,0.3104061801816486,0.31179918697969006,269712000
2013-04-30,0.3196927607059479,0.3196927607059479,0.3136564359049516,0.3157459457251549,276712000
2013-05-01,0.31690675020217896,0.32178224505367964,0.3157459207305224,0.3196927353988832,341316000
2013-05-02,0.3206213712692261,0.32155002364766,0.3148171970367753,0.3166745294699971,323480000
2013-05-03,0.3220144212245941,0.3243360803617239,0.32085359165602917,0.3227109245010051,293864000
2013-05-06,0.32108575105667114,0.32387173633338606,0.31922841831340837,0.3220144035901233,217116000
2013-05-07,0.31690675020217896,0.32178224505367964,0.3138885880406003,0.32108574183541416,448068000
2013-05-08,0.3227108418941498,0.3245681742636895,0.3162101924389371,0.3173710217103553,334032000
2013-05-09,0.3229430019855499,0.3243359804328309,0.316442352869184,0.3169066790182777,566800000
2013-05-10,0.3375694453716278,0.3389624514531418,0.3296757903702998,0.3296757903702998,861136000
2013-05-13,0.33060455322265625,0.33664087752114846,0.32921154679181724,0.33524787109030946,289812000
2013-05-14,0.33548006415367126,0.338266049472689,0.3313010723369652,0.3345513839297594,454140000
2013-05-15,0.3412841856479645,0.34244501508174574,0.33385485513067914,0.33385485513067914,313172000
2013-05-16,0.3396589756011963,0.34430229259298983,0.33849811867689555,0.3408198048491447,308368000
2013-05-17,0.34523099660873413,0.3475526554522293,0.3387303463116765,0.3412841821100637,312116000
2013-05-20,0.3445345461368561,0.3459275527266365,0.3426772132426024,0.34383804284196584,236380000
2013-05-21,0.3481513261795044,0.3495514083435706,0.34255105315711704,0.34651791553271966,357784000
2013-05-22,0.336017370223999,0.3495513953098888,0.3346172881121375,0.3495513953098888,480404000
2013-05-23,0.3413844108581543,0.34255113700815915,0.3311172040479443,0.3320505738411699,393884000
2013-05-24,0.3392842411994934,0.34231773434252316,0.3355507068977734,0.33951759752470406,283304000
2013-05-28,0.3390507400035858,0.34278427271002987,0.33578391974814475,0.34185090344188385,279300000
2013-05-29,0.3369508683681488,0.3390509645206104,0.3355507857218755,0.3369508683681488,335052000
2013-05-30,0.3413844108581543,0.34488458930816884,0.3355507522911845,0.3364841499013557,284504000
2013-05-31,0.3376508951187134,0.34441789604409995,0.3376508951187134,0.33951766262752775,577508000
2013-06-03,0.3371841609477997,0.3406843390842476,0.33018377685796074,0.33811753065740857,444468000
2013-06-04,0.3376508951187134,0.3453512937069807,0.33555077123994204,0.3392843062575708,363676000
2013-06-05,0.33041709661483765,0.33975090394539476,0.3294836991916179,0.33718412361965555,464520000
2013-06-06,0.33251717686653137,0.3350839848913295,0.33018372514105626,0.3304170814403793,341044000
2013-06-07,0.3371841609477997,0.3392842567028912,0.333450626475478,0.3348506810398913,274584000
2013-06-10,0.3369508683681488,0.3390509645206104,0.33438405945563054,0.33625082704501214,224148000
2013-06-11,0.3306504487991333,0.33718411941238635,0.3306504487991333,0.3325171879884002,296336000
2013-06-12,0.32785019278526306,0.33508390248197845,0.3259834263006012,0.33228376666345155,312588000
2013-06-13,0.335317462682724,0.33695087391898565,0.32645033734979795,0.3266836659167217,236256000
2013-06-14,0.3348506689071655,0.3369507924031059,0.33251721690074876,0.3364841075652109,236012000
2013-06-17,0.3381175398826599,0.3411510332470697,0.3355507313857876,0.3374174986728817,255336000
2013-06-18,0.336017370223999,0.3434844099144058,0.33321720600027593,0.3397508761607335,486772000
2013-06-19,0.3462846577167511,0.36121876971862454,0.33788421797713813,0.3390509441733651,1159588000
2013-06-20,0.3369508683681488,0.34395122596561867,0.3346174158356589,0.34348454102251036,628696000
2013-06-21,0.33648407459259033,0.33998425225922735,0.33088377363580745,0.33881752637034834,714228000
2013-06-24,0.32948362827301025,0.33578396911859243,0.32458339716936574,0.33158375116051564,580772000
2013-06-25,0.33181729912757874,0.333684039016846,0.3283170922928273,0.33298402546684586,457360000
2013-06-26,0.32995057106018066,0.3360175598800112,0.32855048815808024,0.3355508470346754,579752000
2013-06-27,0.3269169330596924,0.33135048060742317,0.3234167551587656,0.33088379578402116,808036000
2013-06-28,0.32761698961257935,0.33088381134698797,0.3227167291940239,0.32691694843607966,431536000
2013-07-01,0.32901710271835327,0.33065054169327546,0.3269170066319497,0.32995050039215845,199524000
2013-07-02,0.32878369092941284,0.33368392316281914,0.3257501979371477,0.3271502523680036,256392000
2013-07-03,0.3297169506549835,0.33368381194566027,0.32598341778321055,0.32598341778321055,140388000
2013-07-05,0.3322838544845581,0.3329838955784405,0.3285503205284783,0.3306504438101254,184684000
2013-07-08,0.3306504487991333,0.3348506397919234,0.3287836817929268,0.33321722909284507,262084000
2013-07-09,0.3322838544845581,0.33438394994926596,0.3304170875065182,0.33135045708706856,157364000
2013-07-10,0.33671751618385315,0.33765091389864893,0.33135056972886073,0.3322839674436565,208468000
2013-07-11,0.3413844108581543,0.34185109575476713,0.33788420459119417,0.3385842458445862,239832000
2013-07-12,0.34161773324012756,0.3448845830914216,0.33951763733475254,0.3406843634637265,216360000
2013-07-15,0.3409176468849182,0.3423177291811888,0.33555070183846963,0.3423177291811888,201332000
2013-07-16,0.3427843451499939,0.3446511118977162,0.3406842499443912,0.3423176604172973,162560000
2013-07-17,0.3409176468849182,0.34395113998221016,0.3399842772320321,0.3427844140076318,166100000
2013-07-18,0.33951759338378906,0.34161768901730416,0.3350840179774528,0.3404509630393643,344488000
2013-07-19,0.3322838544845581,0.33905085348589603,0.32878367683208554,0.33741744281146335,480532000
2013-07-22,0.33205050230026245,0.3378841317934202,0.3306504479120683,0.33485063889359024,292384000
2013-07-23,0.33158382773399353,0.33625073147249984,0.3299504169889044,0.33625073147249984,246792000
2013-07-24,0.33158382773399353,0.3355506903483358,0.331117142923531,0.33461732072741074,284252000
2013-07-25,0.332750529050827,0.33718410396456433,0.3290169952094628,0.33135044690608084,243320000
2013-07-26,0.33135053515434265,0.3334506589307858,0.32878375429461765,0.32878375429461765,227360000
2013-07-29,0.3306504487991333,0.3348506397919234,0.3297170513875602,0.3306504487991333,179540000
2013-07-30,0.33625084161758423,0.34068441831162827,0.33158393635034816,0.33181729274048977,266076000
2013-07-31,0.3369508683681488,0.3402176907868554,0.33438405945563054,0.3346174158356589,270160000
2013-08-01,0.34161773324012756,0.34231777448090095,0.33415069157808347,0.3381175548532058,277648000
2013-08-02,0.34441784024238586,0.34511788142189076,0.33858421010808304,0.3409176621618042,209628000
2013-08-05,0.34605133533477783,0.34721806155179746,0.3416177590199349,0.3434845265305558,185188000
2013-08-06,0.3409176468849182,0.34698463307950206,0.34021760573678295,0.3462845919313668,206608000
2013-08-07,0.34068429470062256,0.34418447238107475,0.33881752770766016,0.33905085619619324,244380000
2013-08-08,0.34301772713661194,0.34465113773195466,0.33858415230132416,0.34255104236893374,345696000
2013-08-09,0.3381175398826599,0.34325112905946054,0.3292504161316713,0.32948374465696806,906224000
2013-08-12,0.335317462682724,0.34021769639150895,0.30591592134527,0.32435021334579106,257568000
2013-08-13,0.33648407459259033,0.3378841289690815,0.3336839102057292,0.33578403349587505,197468000
2013-08-14,0.3507181704044342,0.3528182660503386,0.3355507047847956,0.3357840611085368,828508000
2013-08-15,0.3530516028404236,0.355851739485684,0.3455845346971424,0.3469846169282426,723616000
2013-08-16,0.3544517159461975,0.3593519485480051,0.3516515512400874,0.35235159241661496,660456000
2013-08-19,0.34885138273239136,0.35351828639699484,0.34861802642238515,0.352351560480844,393432000
2013-08-20,0.35061028599739075,0.35295550305766554,0.34826506893711595,0.3487341067577324,234192000
2013-08-21,0.3489687144756317,0.3529555787415595,0.3475615727548579,0.34849964859724136,261540000
2013-08-22,0.3508449196815491,0.35412821332632366,0.3487342069465934,0.3487342069465934,129016000
2013-08-23,0.3508449196815491,0.35412821332632366,0.3501413487698972,0.3513139576369168,245120000
2013-08-26,0.3515484035015106,0.3524865072116468,0.3501412898721002,0.3510793656250405,300152000
2013-08-27,0.3470924198627472,0.3506102450422385,0.34591981146958345,0.34826502825591094,277464000
2013-08-28,0.3470924198627472,0.35037571218073,0.3456852786080749,0.3477959904900833,318824000
2013-08-29,0.34638893604278564,0.34967225714077993,0.34498179443547433,0.345919898159414,276216000
2013-08-30,0.34591996669769287,0.3475616135933568,0.34427831980202894,0.3466235376407494,378120000
2013-09-03,0.3461543917655945,0.3510793592724055,0.34404370738107287,0.34685796254616685,284680000
2013-09-04,0.3494377136230469,0.35154839801280646,0.3456853547554793,0.34615439262462633,222080000
2013-09-05,0.3503758907318115,0.3517830327035615,0.3477961677265415,0.3480306727503641,174904000
2013-09-06,0.3489687144756317,0.35248654082036773,0.34638896397327923,0.3506103611784021,226756000
2013-09-09,0.3548317551612854,0.3548317551612854,0.35084489093156257,0.3517829667654273,246408000
2013-09-10,0.3623363971710205,0.36257093007667157,0.3557697833419303,0.3574114577670988,292132000
2013-09-11,0.3684340715408325,0.3693721754567745,0.3592877051357095,0.36186745595804726,396164000
2013-09-12,0.3681994080543518,0.3728898417436624,0.36655773389734103,0.36655773389734103,303808000
2013-09-13,0.3705447316169739,0.3721863782895936,0.36679237240195894,0.3693721228569315,159696000
2013-09-16,0.3707790970802307,0.37617310093824347,0.36937198387195846,0.37359337941115045,231412000
2013-09-17,0.3719518780708313,0.37500066670654636,0.3705447642093324,0.3721864110263481,168608000
2013-09-18,0.3752351701259613,0.3761732459597879,0.3703102021053757,0.3721863817302273,268168000
2013-09-19,0.37359341979026794,0.37758028291373313,0.37195174560073174,0.37687671225495917,227572000
